"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
180.0,16,285.0,272,303.0,528,3910.0,920,167.0,16,309.0,224,319.0,272,281.0,448,183.0,16,300.0,264,325.0,368,502.0,560,184.0,16,371.0,368,392.0,328,968.0,384,179.0,16,379.0,368,353.0,336,1948.0,4192,173.0,16,424.0,464,354.0,368,3745.0,3904,197.0,16,383.0,408,397.0,464,25298.0,320,206.0,16,434.0,464,444.0,400,11480.0,21728,184.0,16,507.0,464,2565.0,488,117604.0,10384,471.0,16,1020.0,560,996.0,520,47730.0,108832,803.0,16,1280.0,560,1159.0,552,104363.0,76224,890.0,16,1.3e3,560,1407.0,592,521093.0,524224,852.0,16,1376.0,656,1314.0,648,586872.0,447952,1551.0,656,1502.0,624,2174.0,16,3076542.0,2469504,804.0,16,1191.0,656,1942.0,648,2289995.0,1207456,839.0,16,1369.0,752,2162.0,704,5111343.0,3121584
24.0,16,167.0,272,144.0,528,2476.0,920,54.0,16,181.0,224,149.0,272,131.0,448,26.0,16,232.0,264,211.0,368,346.0,560,40.0,16,226.0,368,321.0,328,772.0,384,60.0,16,257.0,368,276.0,336,1492.0,4192,65.0,16,294.0,464,316.0,368,2947.0,3904,96.0,16,311.0,408,288.0,464,26484.0,320,120.0,16,322.0,464,400.0,400,50102.0,21728,219.0,16,423.0,464,599.0,488,106336.0,10384,555.0,16,1149.0,560,1379.0,520,47660.0,108832,665.0,16,1076.0,560,1221.0,552,656373.0,76224,876.0,16,1202.0,560,1233.0,592,278336.0,524224,863.0,16,1348.0,656,1485.0,648,557252.0,447952,1202.0,656,1368.0,,891.0,16,3124193.0,2469504,,,,,,,,,,,,,,,,
21.0,16,139.0,272,105.0,528,2266.0,920,19.0,16,153.0,224,149.0,272,126.0,448,39.0,16,241.0,264,196.0,368,402.0,560,67.0,16,187.0,368,238.0,328,732.0,384,55.0,16,291.0,368,274.0,336,1452.0,4192,53.0,16,291.0,464,284.0,368,2841.0,3904,90.0,16,276.0,408,264.0,464,25676.0,320,177.0,16,282.0,464,365.0,400,11445.0,21728,126.0,16,360.0,464,626.0,488,114836.0,10384,327.0,16,977.0,560,1056.0,520,310778.0,108832,676.0,16,996.0,560,1308.0,552,657264.0,76224,834.0,16,1286.0,560,1754.0,592,243156.0,524224,834.0,16,1273.0,656,1535.0,648,5.561e5,447952,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,157.0,272,100.0,528,2160.0,920,29.0,16,156.0,224,143.0,272,2305.0,448,17.0,16,198.0,264,617.0,368,399.0,560,35.0,16,234.0,368,281.0,328,724.0,384,23.0,16,242.0,368,10579.0,336,1443.0,4192,58.0,16,312.0,464,251.0,368,2909.0,3904,57.0,16,317.0,408,281.0,464,26955.0,320,116.0,16,266.0,464,339.0,400,11387.0,21728,92.0,16,350.0,464,623.0,488,23570.0,10384,277.0,16,841.0,560,1106.0,520,311638.0,108832,691.0,16,1040.0,560,1213.0,552,586087.0,76224,922.0,16,1228.0,560,1232.0,592,232638.0,524224,940.0,16,1280.0,656,,,2326994.0,447952,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,1097.0,272,112.0,528,2216.0,920,25.0,16,142.0,224,140.0,272,110.0,448,25.0,16,253.0,264,206.0,368,374.0,560,29.0,16,194.0,368,229.0,328,4743.0,384,52.0,16,267.0,368,274.0,336,1485.0,4192,42.0,16,287.0,464,243.0,368,2934.0,3904,92.0,16,299.0,408,284.0,464,26921.0,320,85.0,16,269.0,464,315.0,400,49830.0,21728,75.0,16,319.0,464,698.0,488,23319.0,10384,287.0,16,1098.0,560,1155.0,520,317502.0,108832,702.0,16,1140.0,560,1167.0,552,542758.0,76224,796.0,16,1339.0,560,1679.0,592,251584.0,524224,935.0,16,,,,,533292.0,447952,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,159.0,272,114.0,528,2114.0,920,308.0,16,192.0,224,147.0,272,110.0,448,23.0,16,207.0,264,234.0,368,306.0,560,30.0,16,214.0,368,245.0,328,737.0,384,51.0,16,233.0,368,250.0,336,1495.0,4192,51.0,16,318.0,464,241.0,368,2897.0,3904,82.0,16,370.0,408,293.0,464,25765.0,320,76.0,16,261.0,464,334.0,400,49771.0,21728,88.0,16,391.0,464,690.0,488,23480.0,10384,306.0,16,906.0,560,1118.0,520,309362.0,108832,659.0,16,1139.0,560,1107.0,552,93321.0,76224,847.0,16,1309.0,560,1405.0,592,831456.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,16,133.0,272,116.0,528,2133.0,920,103.0,16,18638.0,224,146.0,272,107.0,448,15.0,16,198.0,264,187.0,368,289.0,560,26.0,16,223.0,368,253.0,328,4482.0,384,50.0,16,226.0,368,249.0,336,1498.0,4192,57.0,16,293.0,464,268.0,368,2884.0,3904,65.0,16,320.0,408,283.0,464,25684.0,320,135.0,16,2806.0,464,410.0,400,50023.0,21728,59.0,16,479.0,464,677.0,488,23354.0,10384,263.0,16,1194.0,560,1064.0,520,312923.0,108832,685.0,16,1042.0,560,1173.0,552,105342.0,76224,904.0,16,1170.0,560,1381.0,592,243206.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,141.0,272,161.0,528,2138.0,920,23.0,16,166.0,224,135.0,272,99.0,448,15.0,16,212.0,264,196.0,368,314.0,560,40.0,16,212.0,368,218.0,328,4179.0,384,21.0,16,244.0,368,645.0,336,1457.0,4192,58.0,16,291.0,464,240.0,368,2915.0,3904,135.0,16,18216.0,408,272.0,464,25516.0,320,86.0,16,247.0,464,442.0,400,11592.0,21728,68.0,16,534.0,464,475.0,488,23096.0,10384,343.0,16,1056.0,560,1318.0,520,323533.0,108832,735.0,16,1138.0,560,1048.0,552,93339.0,76224,809.0,16,1207.0,560,,,245743.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,139.0,272,121.0,528,2166.0,920,51.0,16,155.0,224,142.0,272,2069.0,448,20.0,16,212.0,264,211.0,368,3037.0,560,27.0,16,233.0,368,241.0,328,4040.0,384,46.0,16,212.0,368,276.0,336,1481.0,4192,111.0,16,261.0,464,267.0,368,2981.0,3904,74.0,16,308.0,408,274.0,464,26908.0,320,43.0,16,283.0,464,349.0,400,11554.0,21728,120.0,16,440.0,464,511.0,488,23106.0,10384,287.0,16,991.0,560,1250.0,520,310572.0,108832,761.0,16,1166.0,560,1469.0,552,95252.0,76224,783.0,16,,,,,243248.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,168.0,272,122.0,528,2105.0,920,36.0,16,157.0,224,141.0,272,1724.0,448,17.0,16,161.0,264,185.0,368,2627.0,560,29.0,16,220.0,368,242.0,328,4046.0,384,24.0,16,223.0,368,755.0,336,1475.0,4192,98.0,16,257.0,464,302.0,368,2938.0,3904,63.0,16,332.0,408,307.0,464,25626.0,320,79.0,16,292.0,464,356.0,400,11444.0,21728,146.0,16,346.0,464,539.0,488,23291.0,10384,252.0,16,923.0,560,1202.0,520,47944.0,108832,707.0,16,1147.0,560,1151.0,552,94551.0,76224,821.0,16,,,,,236046.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,144.0,272,113.0,528,2119.0,920,24.0,16,170.0,224,143.0,272,1447.0,448,15.0,16,163.0,264,227.0,368,281.0,560,42.0,16,228.0,368,265.0,328,4081.0,384,53.0,16,211.0,368,287.0,336,1468.0,4192,65.0,16,256.0,464,282.0,368,2927.0,3904,84.0,16,345.0,408,284.0,464,25640.0,320,63.0,16,249.0,464,722.0,400,50144.0,21728,116.0,16,600.0,464,534.0,488,23012.0,10384,294.0,16,907.0,560,1045.0,520,47026.0,108832,764.0,16,1066.0,560,1118.0,552,620277.0,76224,836.0,16,,,,,908477.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,136.0,272,120.0,528,2116.0,920,17.0,16,165.0,224,138.0,272,110.0,448,14.0,16,179.0,264,203.0,368,294.0,560,29.0,16,204.0,368,248.0,328,3997.0,384,53.0,16,264.0,368,228.0,336,1458.0,4192,35.0,16,256.0,464,247.0,368,2945.0,3904,82.0,16,323.0,408,316.0,464,25529.0,320,75.0,16,281.0,464,462.0,400,11374.0,21728,74.0,16,608.0,464,441.0,488,23985.0,10384,327.0,16,1009.0,560,957.0,520,47628.0,108832,665.0,16,1093.0,560,1138.0,552,570268.0,76224,796.0,16,,,,,262414.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
