"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
190.0,16,444.0,120,388.0,272,258.0,528,2990.0,904,196.0,16,354.0,232,425.0,128,328.0,272,3091.0,448,228.0,16,418.0,144,363.0,272,346.0,368,481.0,560,192.0,16,395.0,368,378.0,176,763.0,336,970.0,384,220.0,16,432.0,240,387.0,368,443.0,344,20352.0,4192,200.0,16,384.0,368,467.0,464,456.0,376,3007.0,3904,251.0,16,427.0,416,433.0,416,400.0,464,5501.0,320,220.0,16,498.0,432,440.0,464,531.0,408,48798.0,21728,314.0,16,790.0,496,960.0,464,689.0,464,120499.0,10384,1061.0,16,1046.0,560,1086.0,528,21726.0,528,337782.0,108832,783.0,16,1013.0,560,1735.0,560,2278.0,656,114419.0,76224,1205.0,16,1266.0,560,1360.0,600,2668.0,704,554037.0,524224,1194.0,16,1325.0,656,1361.0,656,2464.0,720,572485.0,447952,1279.0,656,1355.0,632,2098.0,16,2803.0,752,2995718.0,2469504,874.0,16,1244.0,656,1891.0,656,2305.0,816,7541454.0,1207456,877.0,16,1451.0,752,1828.0,712,2222.0,944,17824884.0,3121584
33.0,16,212.0,120,203.0,272,127.0,528,2462.0,904,65.0,16,202.0,232,222.0,128,215.0,272,267.0,448,69.0,16,243.0,144,254.0,272,257.0,368,680.0,560,40.0,16,281.0,368,250.0,176,256.0,336,839.0,384,95.0,16,298.0,240,278.0,368,295.0,344,2037.0,4192,144.0,16,344.0,368,367.0,464,361.0,376,2905.0,3904,129.0,16,368.0,416,368.0,416,389.0,464,74365.0,320,102.0,16,408.0,432,355.0,464,379.0,408,48753.0,21728,17279.0,16,612.0,496,871.0,464,606.0,464,104824.0,10384,602.0,16,995.0,560,1336.0,528,2008.0,528,131798.0,108832,811.0,16,1021.0,560,1568.0,560,2122.0,656,100178.0,76224,1030.0,16,1135.0,560,1645.0,600,2285.0,704,245267.0,524224,971.0,16,1285.0,656,1344.0,656,2622.0,720,2425758.0,447952,1223.0,656,1464.0,632,1619.0,16,2368.0,752,3088633.0,2469504,,,,,,,,,,,,,,,,,,,,
17.0,16,173.0,120,202.0,272,87.0,528,2235.0,904,31.0,16,163.0,232,189.0,128,207.0,272,20189.0,448,38.0,16,242.0,144,225.0,272,277.0,368,3209.0,560,35.0,16,260.0,368,3648.0,176,530.0,336,818.0,384,81.0,16,266.0,240,269.0,368,306.0,344,1608.0,4192,101.0,16,313.0,368,323.0,464,325.0,376,3149.0,3904,112.0,16,681.0,416,397.0,416,328.0,464,26446.0,320,122.0,16,449.0,432,311.0,464,438.0,408,10695.0,21728,341.0,16,745.0,496,775.0,464,799.0,464,114246.0,10384,516.0,16,1135.0,560,1273.0,528,4020.0,528,317116.0,108832,798.0,16,1051.0,560,1456.0,560,2263.0,656,102339.0,76224,1208.0,16,1226.0,560,1290.0,600,2569.0,704,266571.0,524224,1374.0,16,1145.0,656,1382.0,656,2724.0,720,568227.0,447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,16,187.0,120,203.0,272,76.0,528,2094.0,904,18.0,16,177.0,232,175.0,128,173.0,272,191.0,448,54.0,16,204.0,144,214.0,272,239.0,368,302.0,560,41.0,16,255.0,368,3254.0,176,559.0,336,867.0,384,36.0,16,315.0,240,305.0,368,291.0,344,1573.0,4192,72.0,16,302.0,368,346.0,464,283.0,376,3244.0,3904,144.0,16,375.0,416,498.0,416,405.0,464,26689.0,320,907.0,16,427.0,432,304.0,464,398.0,408,48762.0,21728,197.0,16,685.0,496,678.0,464,692.0,464,125420.0,10384,442.0,16,1031.0,560,1004.0,528,1932.0,528,48269.0,108832,727.0,16,1019.0,560,1118.0,560,2121.0,656,621843.0,76224,765.0,16,1226.0,560,1291.0,600,2293.0,704,250949.0,524224,1351.0,16,1225.0,656,,,2483.0,720,574825.0,447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,16,170.0,120,1955.0,272,75.0,528,2088.0,904,21.0,16,176.0,232,187.0,128,199.0,272,1710.0,448,20.0,16,196.0,144,218.0,272,244.0,368,315.0,560,38.0,16,267.0,368,269.0,176,549.0,336,817.0,384,38.0,16,335.0,240,304.0,368,300.0,344,1618.0,4192,91.0,16,352.0,368,325.0,464,287.0,376,2973.0,3904,95.0,16,320.0,416,396.0,416,353.0,464,27734.0,320,123.0,16,464.0,432,366.0,464,527.0,408,48815.0,21728,323.0,16,625.0,496,933.0,464,664.0,464,22650.0,10384,529.0,16,856.0,560,1060.0,528,1935.0,528,47691.0,108832,780.0,16,1050.0,560,1124.0,560,2192.0,656,100409.0,76224,759.0,16,1284.0,560,1921.0,600,3094.0,704,263256.0,524224,1214.0,16,,,,,2848.0,720,574756.0,447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,16,176.0,120,212.0,272,82.0,528,2122.0,904,44.0,16,165.0,232,158.0,128,194.0,272,1623.0,448,56.0,16,203.0,144,231.0,272,236.0,368,293.0,560,52.0,16,233.0,368,248.0,176,609.0,336,838.0,384,60.0,16,280.0,240,269.0,368,274.0,344,1551.0,4192,84.0,16,314.0,368,338.0,464,318.0,376,2893.0,3904,130.0,16,377.0,416,415.0,416,359.0,464,26807.0,320,137.0,16,443.0,432,389.0,464,362.0,408,10637.0,21728,128.0,16,481.0,496,748.0,464,813.0,464,113601.0,10384,697.0,16,975.0,560,1292.0,528,1666.0,528,50516.0,108832,816.0,16,1045.0,560,1106.0,560,2166.0,656,100270.0,76224,845.0,16,1185.0,560,1276.0,600,2414.0,704,239678.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,16,178.0,120,212.0,272,118.0,528,1999.0,904,55.0,16,138.0,232,189.0,128,205.0,272,137.0,448,40.0,16,193.0,144,226.0,272,236.0,368,282.0,560,43.0,16,268.0,368,224.0,176,266.0,336,807.0,384,71.0,16,343.0,240,249.0,368,374.0,344,1967.0,4192,101.0,16,340.0,368,324.0,464,298.0,376,2928.0,3904,154.0,16,302.0,416,413.0,416,317.0,464,26741.0,320,121.0,16,445.0,432,344.0,464,466.0,408,48901.0,21728,464.0,16,626.0,496,914.0,464,604.0,464,114458.0,10384,951.0,16,938.0,560,981.0,528,1959.0,528,48440.0,108832,757.0,16,1008.0,560,1129.0,560,2114.0,656,100251.0,76224,801.0,16,1309.0,560,1364.0,,2370.0,704,228896.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,16,180.0,120,190.0,272,125.0,528,2041.0,904,15.0,16,154.0,232,172.0,128,237.0,272,1508.0,448,20.0,16,203.0,144,241.0,272,257.0,368,372.0,560,113.0,16,252.0,368,234.0,176,287.0,336,4983.0,384,47.0,16,311.0,240,301.0,368,281.0,344,1608.0,4192,72.0,16,355.0,368,315.0,464,381.0,376,2889.0,3904,133.0,16,13998.0,416,366.0,416,342.0,464,26689.0,320,134.0,16,419.0,432,359.0,464,318.0,408,48898.0,21728,303.0,16,729.0,496,797.0,464,885.0,464,23167.0,10384,495.0,16,984.0,560,1030.0,528,2051.0,528,316441.0,108832,823.0,16,1033.0,560,1360.0,560,2145.0,656,550070.0,76224,806.0,16,1135.0,560,,,2847.0,704,227215.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,16,161.0,120,208.0,272,100.0,528,2014.0,904,17.0,16,140.0,232,212.0,128,194.0,272,135.0,448,45.0,16,208.0,144,204.0,272,239.0,368,2759.0,560,54.0,16,276.0,368,250.0,176,290.0,336,796.0,384,66.0,16,290.0,240,267.0,368,274.0,344,1475.0,4192,63.0,16,352.0,368,345.0,464,434.0,376,2918.0,3904,96.0,16,405.0,416,408.0,416,478.0,464,26142.0,320,106.0,16,411.0,432,433.0,464,308.0,408,48770.0,21728,209.0,16,712.0,496,934.0,464,592.0,464,22866.0,10384,568.0,16,811.0,560,1041.0,528,1607.0,528,57474.0,108832,793.0,16,1194.0,560,1036.0,560,2296.0,656,583065.0,76224,1210.0,16,,,,,2310.0,704,258868.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,16,160.0,120,191.0,272,77.0,528,1977.0,904,12.0,16,169.0,232,168.0,128,205.0,272,124.0,448,21.0,16,222.0,144,247.0,272,251.0,368,285.0,560,48.0,16,245.0,368,243.0,176,299.0,336,810.0,384,41.0,16,286.0,240,262.0,368,398.0,344,1502.0,4192,81.0,16,354.0,368,306.0,464,412.0,376,2911.0,3904,129.0,16,327.0,416,388.0,416,312.0,464,26193.0,320,188.0,16,408.0,432,431.0,464,316.0,408,10667.0,21728,318.0,16,520.0,496,702.0,464,723.0,464,120470.0,10384,863.0,16,928.0,560,1045.0,528,1745.0,528,50955.0,108832,782.0,16,1055.0,560,1115.0,560,2256.0,656,568764.0,76224,832.0,16,,,,,3164.0,704,243472.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,16,179.0,120,193.0,272,112.0,528,2058.0,904,12.0,16,148.0,232,188.0,128,188.0,272,144.0,448,29.0,16,215.0,144,207.0,272,236.0,368,289.0,560,56.0,16,294.0,368,253.0,176,263.0,336,813.0,384,77.0,16,239.0,240,243.0,368,392.0,344,1461.0,4192,79.0,16,358.0,368,344.0,464,358.0,376,2913.0,3904,151.0,16,346.0,416,352.0,416,296.0,464,26172.0,320,103.0,16,414.0,432,367.0,464,333.0,408,49024.0,21728,168.0,16,610.0,496,1095.0,464,794.0,464,120959.0,10384,677.0,16,981.0,560,1005.0,528,1607.0,528,323592.0,108832,746.0,16,1131.0,560,1081.0,560,2246.0,656,590793.0,76224,1268.0,16,,,,,,,240188.0,524224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,16,179.0,120,196.0,272,127.0,528,1993.0,904,16.0,16,166.0,232,177.0,128,217.0,272,1487.0,448,21.0,16,209.0,144,196.0,272,251.0,368,271.0,560,35.0,16,272.0,368,251.0,176,292.0,336,814.0,384,66.0,16,261.0,240,268.0,368,279.0,344,1476.0,4192,103.0,16,455.0,368,417.0,464,353.0,376,2958.0,3904,107.0,16,335.0,416,419.0,416,356.0,464,26229.0,320,116.0,16,441.0,432,424.0,464,351.0,408,48935.0,21728,16344.0,16,4612.0,496,709.0,464,587.0,464,22723.0,10384,535.0,16,952.0,560,885.0,528,2172.0,528,314191.0,108832,1157.0,16,1018.0,560,1139.0,560,2164.0,656,111909.0,76224,783.0,16,,,,,,,245722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,16,143.0,120,186.0,272,91.0,528,2030.0,904,14.0,16,139.0,232,154.0,128,198.0,272,1423.0,448,37.0,16,188.0,144,223.0,272,288.0,368,438.0,560,57.0,16,266.0,368,257.0,176,225.0,336,4817.0,384,64.0,16,260.0,240,273.0,368,287.0,344,1507.0,4192,92.0,16,359.0,368,340.0,464,271.0,376,2850.0,3904,115.0,16,328.0,416,409.0,416,328.0,464,61810.0,320,124.0,16,415.0,432,376.0,464,960.0,408,10708.0,21728,210.0,16,686.0,496,896.0,464,986.0,464,22606.0,10384,475.0,16,791.0,560,968.0,528,1745.0,528,313931.0,108832,1033.0,16,992.0,560,1116.0,560,2294.0,656,641398.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
