Enum.fetch/2 (list) with input 0000000032 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Memory Usage Measurements)
271.0,,415.0,,389.0,,345.0,,343.0,,1761.0,,1133.0,,421.0,,275.0,,377.0,,394.0,,374.0,,452.0,,413.0,,1194.0,,432.0,,858.0,,468.0,,395.0,,366.0,,5140.0,,384.0,,452.0,,6621.0,,376.0,,339.0,,12313.0,,414.0,,414.0,,17053.0,,423.0,,436.0,,23695.0,,15356.0,,2131.0,,140219.0,,3531.0,,3457.0,,186639.0,,3722.0,,4017.0,,705302.0,,3532.0,,3232.0,,1.301e5,,3646.0,,3649.0,,542529.0,
63.0,,137.0,,125.0,,141.0,,161.0,,255.0,,112.0,,163.0,,132.0,,135.0,,124.0,,1212.0,,177.0,,159.0,,1326.0,,148.0,,174.0,,1132.0,,207.0,,189.0,,5257.0,,228.0,,250.0,,10374.0,,1418.0,,270.0,,11629.0,,282.0,,254.0,,9134.0,,417.0,,388.0,,51096.0,,1475.0,,1284.0,,132693.0,,2868.0,,2282.0,,313418.0,,2592.0,,3004.0,,564856.0,,2549.0,,1943.0,,1895720.0,,2488.0,,16419.0,,684028.0,
67.0,,107.0,,128.0,,95.0,,156.0,,105.0,,104.0,,108.0,,327.0,,123.0,,152.0,,138.0,,133.0,,114.0,,592.0,,152.0,,167.0,,1106.0,,131.0,,168.0,,5109.0,,188.0,,199.0,,1547.0,,191.0,,199.0,,19988.0,,257.0,,206.0,,35095.0,,225.0,,305.0,,40512.0,,1301.0,,1750.0,,33885.0,,3079.0,,2277.0,,93409.0,,2280.0,,15951.0,,341982.0,,2312.0,,2006.0,,1226043.0,,2241.0,,3323.0,,674309.0,
93.0,,118.0,,119.0,,113.0,,172.0,,136.0,,102.0,,167.0,,363.0,,108.0,,158.0,,117.0,,144.0,,130.0,,223.0,,132.0,,133.0,,1410.0,,139.0,,155.0,,3267.0,,174.0,,185.0,,8756.0,,246.0,,188.0,,13304.0,,225.0,,233.0,,2699.0,,270.0,,238.0,,40445.0,,1518.0,,1416.0,,119180.0,,2902.0,,2210.0,,117047.0,,2695.0,,2511.0,,219086.0,,1918.0,,2995.0,,1299291.0,,2450.0,,2719.0,,2587603.0,
74.0,,140.0,,121.0,,127.0,,136.0,,140.0,,100.0,,131.0,,336.0,,110.0,,121.0,,287.0,,153.0,,119.0,,1169.0,,141.0,,118.0,,613.0,,151.0,,166.0,,2746.0,,192.0,,214.0,,8183.0,,239.0,,224.0,,18283.0,,225.0,,265.0,,8636.0,,310.0,,266.0,,14072.0,,1280.0,,1460.0,,44456.0,,2970.0,,2020.0,,272327.0,,2437.0,,2370.0,,422681.0,,2282.0,,2167.0,,1725616.0,,2358.0,,2336.0,,2532735.0,
58.0,,114.0,,145.0,,97.0,,218.0,,127.0,,101.0,,124.0,,57.0,,100.0,,151.0,,511.0,,125.0,,112.0,,355.0,,171.0,,139.0,,2810.0,,184.0,,160.0,,1891.0,,172.0,,206.0,,9426.0,,259.0,,184.0,,3996.0,,262.0,,228.0,,19254.0,,260.0,,272.0,,14663.0,,1590.0,,1411.0,,34565.0,,3009.0,,2193.0,,230859.0,,2213.0,,2410.0,,144333.0,,1895.0,,1973.0,,1848148.0,,2677.0,,2233.0,,2907117.0,
81.0,,120.0,,113.0,,107.0,,105.0,,108.0,,104.0,,138.0,,73.0,,107.0,,113.0,,122.0,,165.0,,118.0,,1281.0,,121.0,,139.0,,2605.0,,136.0,,135.0,,3596.0,,186.0,,217.0,,1944.0,,242.0,,192.0,,6962.0,,227.0,,216.0,,31033.0,,243.0,,237.0,,6895.0,,1368.0,,1736.0,,5243.0,,2452.0,,3395.0,,96155.0,,2588.0,,2627.0,,79667.0,,1829.0,,1689.0,,1793475.0,,2857.0,,2638.0,,1965899.0,
60.0,,118.0,,114.0,,94.0,,136.0,,109.0,,129.0,,127.0,,153.0,,98.0,,112.0,,555.0,,128.0,,113.0,,138.0,,127.0,,135.0,,923.0,,122.0,,143.0,,2192.0,,167.0,,199.0,,2104.0,,210.0,,198.0,,13413.0,,234.0,,212.0,,29372.0,,236.0,,255.0,,32554.0,,1478.0,,1350.0,,52392.0,,2302.0,,2573.0,,61009.0,,2152.0,,2758.0,,663603.0,,2211.0,,2217.0,,1114354.0,,2322.0,,1999.0,,1180910.0,
56.0,,121.0,,109.0,,88.0,,147.0,,147.0,,101.0,,117.0,,70.0,,99.0,,113.0,,674.0,,127.0,,121.0,,1722.0,,129.0,,122.0,,2618.0,,130.0,,132.0,,2439.0,,165.0,,214.0,,26336.0,,207.0,,210.0,,8418.0,,249.0,,211.0,,30792.0,,237.0,,234.0,,77727.0,,1254.0,,1731.0,,165364.0,,2482.0,,22632.0,,499022.0,,2035.0,,3230.0,,130878.0,,2108.0,,1920.0,,4.479e5,,2093.0,,2656.0,,2365241.0,
87.0,,109.0,,119.0,,91.0,,98.0,,108.0,,105.0,,114.0,,333.0,,101.0,,108.0,,149.0,,123.0,,119.0,,506.0,,115.0,,145.0,,436.0,,139.0,,129.0,,1118.0,,180.0,,207.0,,564.0,,216.0,,213.0,,12565.0,,233.0,,201.0,,14271.0,,237.0,,235.0,,80112.0,,1382.0,,1361.0,,40852.0,,2243.0,,1928.0,,295170.0,,2228.0,,2530.0,,368664.0,,2090.0,,1952.0,,856551.0,,2247.0,,2310.0,,1184034.0,
93.0,,117.0,,121.0,,92.0,,117.0,,106.0,,106.0,,102.0,,289.0,,101.0,,117.0,,575.0,,133.0,,121.0,,1223.0,,120.0,,114.0,,2268.0,,127.0,,122.0,,2318.0,,180.0,,199.0,,7188.0,,199.0,,205.0,,15233.0,,270.0,,200.0,,17428.0,,281.0,,233.0,,4873.0,,1312.0,,1413.0,,108888.0,,2078.0,,2221.0,,549789.0,,2227.0,,2355.0,,296331.0,,1903.0,,1937.0,,1381066.0,,1917.0,,2471.0,,472957.0,
82.0,,128.0,,121.0,,93.0,,213.0,,110.0,,119.0,,99.0,,53.0,,107.0,,118.0,,460.0,,148.0,,113.0,,158.0,,117.0,,122.0,,1011.0,,126.0,,133.0,,1233.0,,169.0,,198.0,,7148.0,,193.0,,209.0,,5595.0,,281.0,,206.0,,39128.0,,254.0,,220.0,,88785.0,,1305.0,,1308.0,,102036.0,,2.3e3,,2356.0,,420977.0,,2584.0,,2522.0,,315327.0,,2026.0,,2006.0,,14937.0,,2926.0,,1938.0,,1479509.0,
96.0,,120.0,,112.0,,119.0,,186.0,,127.0,,106.0,,102.0,,134.0,,101.0,,144.0,,647.0,,130.0,,114.0,,569.0,,113.0,,114.0,,1437.0,,139.0,,127.0,,1892.0,,179.0,,201.0,,4140.0,,215.0,,182.0,,2704.0,,296.0,,209.0,,40733.0,,236.0,,241.0,,34961.0,,1321.0,,1997.0,,33099.0,,2282.0,,2342.0,,253891.0,,2337.0,,2410.0,,752596.0,,1810.0,,2195.0,,623077.0,,2342.0,,1728.0,,1054734.0,
